LATITUDE,LONGITUDE,COMMUNITY_DISTRICT,LICENSE_NBR,RESTAURANT,BUSINESS_NAME2,BUILDING,STREET,CITY,STATE,ZIP
40.68627776,-73.9737324,302,2087054-DCA,HEYDAY COCKTAIL AND CAFE LLC,,773,FULTON ST,BROOKLYN,NY,11217
40.76533878,-73.91769221,401,1133602-DCA,Y.N.L.C. CAFE CORP.,,3527,30TH AVE,ASTORIA,NY,11103
40.73292521,-74.00337009,102,1250013-DCA,PANZI ENTERPRISES LLC,Panca,92,7TH AVE S,NEW YORK,NY,10014
40.72621679,-73.99186786,102,2037230-DCA,THE WREN NEW YORK LLC,,344,BOWERY,NEW YORK,NY,10012
40.72169603,-74.00987768,101,2093354-DCA,"DIG INN 412 GREENWICH STREET, LLC",DIG INN,412,GREENWICH ST,NEW YORK,NY,10013
40.78520416,-73.95582942,108,1197788-DCA,"L.L.B., INC.",PASCALOU,1308,MADISON AVE,NEW YORK,NY,10128
40.78576734,-73.97617037,107,2086172-DCA,PIZZA 84 LLC,,483,AMSTERDAM AVE,NEW YORK,NY,10024
40.77411161,-73.90768038,401,1454223-DCA,"G.V.S. BAKERY, INC.",MARTHA'S BAKERY,3621,DITMARS BLVD,ASTORIA,NY,11105
40.743358,-73.99647781,104,2089176-DCA,IVANKA CATERING LLC,,200,7TH AVE,NEW YORK,NY,10011
40.86619197,-73.92763646,112,1224759-DCA,"SOL'S RESTAURANT, INC.",IL SOLE,233,DYCKMAN ST,NEW YORK,NY,10034
40.78887675,-73.97440696,107,2023883-DCA,MERMAID 88 LLC,THE MERMAID INN,570,AMSTERDAM AVE,NEW YORK,NY,10024
40.72258245,-73.98865747,103,2085595-DCA,OYA CORP,,200,ALLEN ST,NEW YORK,NY,10002
40.75949107,-73.91959091,401,2076189-DCA,LAS MARGARITAS SUNSET INC,,3801,BROADWAY,ASTORIA,NY,11103
40.74288284,-73.99068576,105,2092915-DCA,NORIKOH K.O.H. INC,,43,W 24TH ST,NEW YORK,NY,10010
40.74171244,-73.98132132,106,2080299-DCA,380 EAST VENTURES LLC,FACTORY 380,380,3RD AVE,NEW YORK,NY,10016
40.71816712,-73.95758738,301,1259219-DCA,174 BEDFORD AVENUE BAR LLC,CHARLESTON,174,BEDFORD AVE,BROOKLYN,NY,11211
40.74480594,-73.90428172,402,1310982-DCA,SEAN OG ENTERPRISES LLC,SEAN OG'S,6002,WOODSIDE AVE,WOODSIDE,NY,11377
40.78394476,-73.9569605,108,2018722-DCA,EAT MADISON 91 LLC,,26,E 91ST ST,NEW YORK,NY,10128
40.76087173,-73.91582788,401,1311304-DCA,IFETA CORP.,,4115,31ST AVE,ASTORIA,NY,11103
40.77638963,-73.98194344,107,2086429-DCA,ESPRESSO BOOKSTORE & CAFE BROADWAY LLC,SHAKESPEARE & CO.,2020,BROADWAY,NEW YORK,NY,10023
40.71796082,-73.99816021,102,1161434-DCA,"CARMINE RESTAURANT, INC.",IL CORTILE RESTAURANT,125,MULBERRY ST,NEW YORK,NY,10013
40.72068626,-73.99466801,102,2086428-DCA,BL 98 KENMARE NY LLC,Bluestone Lane,19,KENMARE ST,NEW YORK,NY,10012
40.69165142,-73.98600872,302,2070811-DCA,141 LAWRENCE REST LLC,CIRCA BREWING COMPANY,141,LAWRENCE ST,BROOKLYN,NY,11201
40.76258731,-73.98987079,104,2024515-DCA,003 VENUS TACOS LLC,,705,9TH AVE,NEW YORK,NY,10019
40.73492601,-74.00626408,102,2004070-DCA,UPRIGHT HOLDINGS 547 LLC,UPRIGHT BREW HOUSE,547,HUDSON ST,NEW YORK,NY,10014
40.77104755,-73.95087826,108,1422663-DCA,"CLGM, INC.",YEFSI ESTAIATORIO,1481,YORK AVE,NEW YORK,NY,10075
40.76613769,-73.97989211,105,2053443-DCA,910 SEVENTH  AVE REST LLC,,910,7TH AVE,NEW YORK,NY,10019
40.77115407,-73.95639112,108,0895586-DCA,M.B.R.P. REST. INC.,THE STUMBLE INN,1454,2ND AVE,NEW YORK,NY,10021
40.71887007,-73.94526741,301,1314137-DCA,451 GRAHAM AVENUE CORP.,,451,GRAHAM AVE,BROOKLYN,NY,11222
40.70782485,-73.94464167,301,2087607-DCA,D&D CAFE LLC,,128,MESEROLE ST,BROOKLYN,NY,11206
40.62582987,-74.02433811,310,2050843-DCA,BUL INC,ISTANBUL,8002,5TH AVE,BROOKLYN,NY,11209
40.75551018,-73.96828731,106,1349184-DCA,ELEVATED ENTERTAINMENT RESTAURANTS LLC,CORNERSTONE TAVERN,961,2ND AVE,NEW YORK,NY,10022
40.80358836,-73.96369153,109,2007734-DCA,CROISSANT CONSORTIUM LIMITED,THE HUNGARIAN PASTRY SHOP,1030,AMSTERDAM AVE,NEW YORK,NY,10025
40.72904965,-74.00139631,102,2021429-DCA,ONE MELON LLC,,89,MACDOUGAL ST,NEW YORK,NY,10012
40.82138854,-73.95068935,109,2018721-DCA,CLOVE INDIAN RESTAURANT INC.,,1592,AMSTERDAM AVE,NEW YORK,NY,10031
40.71477947,-74.0065652,101,2009822-DCA,59 MACT CORP.,MAXWELL'S,59,READE ST,NEW YORK,NY,10007
40.77648853,-73.91113242,401,1103894-DCA,"31ST STREET PIZZA PALACE, INC.",PIZZA PALACE,2929,DITMARS BLVD,ASTORIA,NY,11105
40.76969718,-73.9579192,108,2056578-DCA,SUSHI GAMA CORP,,1403,2ND AVE,NEW YORK,NY,10021
40.71485253,-73.96063041,301,2047685-DCA,MARTHA'S 263 BEDFORD AVE LLC,MARTHA'S COUNTRY BAKERY,263,BEDFORD AVE,BROOKLYN,NY,11211
40.78009653,-73.94990389,108,2039149-DCA,NOCHE DE MARGARITAS RESTAURANT INC,NOCHE DE MARGARITAS,1726,2ND AVE,NEW YORK,NY,10128
40.75975734,-73.98837681,104,1346488-DCA,"300 WEST 46TH STREET, CORP",BRASSERIE ATHENEE,300,W 46TH ST,NEW YORK,NY,10036
40.72193019,-73.95071244,301,2086167-DCA,BERNIE'S POINT LLC,,836,LORIMER ST,BROOKLYN,NY,11222
40.74537269,-74.00193077,104,2053413-DCA,PASTAIAT INC,PASTAI,186,9TH AVE,NEW YORK,NY,10011
40.72351166,-73.95186213,301,2019774-DCA,LAFITTE LLC,SAUVAGE,905,LORIMER ST,BROOKLYN,NY,11222
40.77487804,-73.95474229,108,2087973-DCA,INTERNATIONAL KITCHEN LLC,,247,E 81ST ST,NEW YORK,NY,10028
40.72642756,-73.98593648,103,2089345-DCA,"MCDONALD'S RESTAURANTS OF NEW YORK, INC.",,102,1ST AVE,NEW YORK,NY,10009
40.76307153,-73.92150704,401,2026147-DCA,MAHAPOCHANAHPHAN INC,ENTHAICETHAIKITCHEN,3320,31ST AVE,ASTORIA,NY,11106
40.72518479,-73.99239473,102,1281748-DCA,"316 BOWERY, LLC",,316,BOWERY,NEW YORK,NY,10012
40.71744011,-73.95855824,301,2037214-DCA,BIBLIO INC,,149,N 6TH ST,BROOKLYN,NY,11249
40.72032404,-73.99698409,102,1150943-DCA,GROTTA AZZURRA INN INC.,,177,MULBERRY ST,NEW YORK,NY,10013
40.71832862,-73.99790408,102,1249523-DCA,AKRAM RESTAURANT MANAGEMENT INC.,,129,MULBERRY ST,NEW YORK,NY,10013
40.78552036,-73.97638351,107,0883095-DCA,83/AMSTERDAM RESTAURANT CORP.,HI LIFE BAR & GRILL,477,AMSTERDAM AVE,NEW YORK,NY,10024
40.80809602,-73.9449773,110,1385339-DCA,RED ROOSTER HARLEM LLC,RED ROOSTER HARLEM,310,MALCOLM X BLVD,NEW YORK,NY,10027
40.78639864,-73.97622431,107,1207810-DCA,"PQ WEST 84TH, INC.",LE PAIN QUOTIDIEN,494,AMSTERDAM AVE,NEW YORK,NY,10024
40.78430383,-73.97353124,107,1382144-DCA,IL RIFUGIO INC.,TARALLUCCI E VINO,475,COLUMBUS AVE,NEW YORK,NY,10024
40.7121807,-73.95732066,301,1417866-DCA,ANFIELD ROAD INC.,BANTER,132,HAVEMEYER ST,BROOKLYN,NY,11211
40.67066268,-73.9914817,306,2008446-DCA,TABLE 87 GOWANUS NYC LLC,,473,3RD AVE,BROOKLYN,NY,11215
40.77916931,-73.95105642,108,1214833-DCA,"L.E. GLOBE, LLC",CAFE D' ALSACE,1695,2ND AVE,NEW YORK,NY,10128
40.76158191,-73.96053781,108,2093005-DCA,LAGADA CORP.,,1133,1ST AVE,NEW YORK,NY,10065
40.72019464,-74.01000733,101,2049154-DCA,AEMAL LLC,YVES,385,GREENWICH ST,NEW YORK,NY,10013
40.85575986,-73.88720431,206,2086164-DCA,609 EDIBLES INC.,TINOS DELICATESSEN,2410,ARTHUR AVE,BRONX,NY,10458
40.60825348,-73.96045197,315,1145512-DCA,COFFEE PLACE CORP.,SUNFLOWER CAFE,1223,QUENTIN RD,BROOKLYN,NY,11229
40.71650974,-73.95884019,301,1120483-DCA,1 & 3 ON 5TH CORP.,FABIANE'S CAFE & PASTRY,142,N 5TH ST,BROOKLYN,NY,11211
40.76113289,-73.99419911,104,1071297-DCA,"10TH AVENUE GROUP, INC.",44&X-HELLS KITCHEN,622,10TH AVE,NEW YORK,NY,10036
40.70806597,-73.92050778,304,2077794-DCA,SOUTH 4TH RESTAURANT COMPANY LLC,,321,STARR ST,BROOKLYN,NY,11237
40.77210898,-73.95570092,108,2086173-DCA,RBO ON 2ND AVE CORP,CHEECH & PEPPE'S,1484,2ND AVE,NEW YORK,NY,10075
40.80342918,-73.95585345,110,2071748-DCA,"FAT LEMONS, LLC",CAFEINE,2124,FREDERICK DOUGLASS BLVD,NEW YORK,NY,10026
40.72121541,-73.98719663,103,2011961-DCA,"UBER CAFFE, LLC",,116,STANTON ST,NEW YORK,NY,10002
40.72691094,-73.98866034,103,2034353-DCA,LOCAL 92 INC,LOCAL 92,92,2ND AVE,NEW YORK,NY,10003
40.72508599,-73.99249936,102,2075392-DCA,MAMACHA LLC,MAMACHA,312,BOWERY,NEW YORK,NY,10012
40.77741576,-73.95185927,108,1142288-DCA,OLD HEIDELBERG CORP.,,1648,2ND AVE,NEW YORK,NY,10028
40.74340472,-73.99912306,104,2053445-DCA,BE BAMBA GROUP LLC,LAMANO,265,W 20TH ST,NEW YORK,NY,10011
40.76371931,-73.92153515,401,2010802-DCA,"ASTORIA BRICK, LLC",,3095,33RD ST,ASTORIA,NY,11102
40.68879717,-73.98883269,302,1390391-DCA,HERSHA HOSPITALITY MANAGEMENT L.P.,,85,SMITH ST,BROOKLYN,NY,11201
40.77220138,-73.96074814,108,1388513-DCA,MJAJ FOOD CORP.,EATS,1055,LEXINGTON AVE,NEW YORK,NY,10021
40.7704417,-73.95986466,108,0970343-DCA,C.S.L.L. REST. CORP.,EJ'S LUNCHEONETTE,1271,3RD AVE,NEW YORK,NY,10021
40.76432456,-73.98808721,104,2018723-DCA,MORNINGSIDE TERRACE CORP,K. RICO,772,9TH AVE,NEW YORK,NY,10019
40.72924453,-74.00096335,102,2022457-DCA,E2 185 BLEECKER LLC,,185,BLEECKER ST,NEW YORK,NY,10012
40.88621356,-73.90714496,208,2054437-DCA,TRUFFA PIZZERIA & WINE ROOM CORP.,COCINA CHENTE MEXICAN CUISINE,3535,RIVERDALE AVE,BRONX,NY,10463
40.68254141,-73.96146073,302,1379033-DCA,"FULTONGRAND BAR, INC.",,1011,FULTON ST,BROOKLYN,NY,11238
40.78928263,-73.94870887,111,2021903-DCA,SPAHA PIZZA LLC,LEXINGTON PIZZA PARLOUR,1590,LEXINGTON AVE,NEW YORK,NY,10029
40.77398569,-73.90809214,401,2057395-DCA,TUFINO PIZZERIA NAPOLETANA INC,,3608,DITMARS BLVD,ASTORIA,NY,11105
40.73896371,-74.00009021,104,1468273-DCA,DE ARMAS ENTERPRISES CORP.,COPPELIA,207,W 14TH ST,NEW YORK,NY,10011
40.72469096,-74.00257957,102,1101999-DCA,RDK RESTAURANT CORP.,,180,SPRING ST,NEW YORK,NY,10012
40.62497748,-74.03063119,310,2085106-DCA,TOXOTIS LLC,,8402,3RD AVE,BROOKLYN,NY,11209
40.76362368,-73.98087116,105,2081203-DCA,FACES & NAMES INC,,161,W 54TH ST,NEW YORK,NY,10019
40.71731535,-74.01041814,101,2063825-DCA,THANA REST INC.,L'ANGOLO RISTORANTE,190A,DUANE ST,NEW YORK,NY,10013
40.75932389,-73.99086033,104,2052742-DCA,"R & R WESTSIDE, LLC",THE BRAZEN TAVERN,356,W 44TH ST,NEW YORK,NY,10036
40.77708394,-73.95257803,108,2020704-DCA,1629 2ND RESTAURANT LLC,ETHYL'S,1629,2ND AVE,NEW YORK,NY,10028
40.77643856,-73.97909828,107,2016541-DCA,PARM UPPER WEST LLC,,235,COLUMBUS AVENUE,NEW YORK,NY,10023
40.74557667,-73.90696565,402,1252836-DCA,RIZ BAGEL INC.,,5720,WOODSIDE AVE,WOODSIDE,NY,11377
40.70527409,-73.93270909,301,2011786-DCA,"THE GUILD OF LIQUIDUS INTENT, LLC",,12,GRATTAN ST,BROOKLYN,NY,11206
40.7761818,-73.96239583,108,1171759-DCA,K.K. & D. OF 79TH ST. REST. CORP.,NECTAR CAFE,1022,MADISON AVE,NEW YORK,NY,10075
40.61785792,-73.93197956,318,1352645-DCA,KARABINIS DINER CORP,OASIS DINER,2132,FLATBUSH AVE,BROOKLYN,NY,11234
40.75695636,-73.96721459,106,1215467-DCA,"60 SWEET THING, INC.",REDEMPTION,1003,2ND AVE,NEW YORK,NY,10022
40.6677638,-73.98724654,306,1420950-DCA,SNOWDAY LLC,THE SKYLARK,477,5TH AVE,BROOKLYN,NY,11215
40.77236966,-73.95552023,108,1410849-DCA,LUMA REST. INC.,LUSARDI'S RESTAURANT,1494,2ND AVE,NEW YORK,NY,10075
40.79246396,-73.97371579,107,0916146-DCA,"HUSSIEN ENVIRONMENT, INC.",CLEOPATRAS NEEDLE,2483,BROADWAY,NEW YORK,NY,10025
40.71552654,-73.94440441,301,1346116-DCA,"TRES DE MEXICO, LLC",MESA COYOACAN,372,GRAHAM AVE,BROOKLYN,NY,11211
40.71954993,-74.00539323,101,,ELEVEN FOOD AND BEVERAGE INC.,,11,6TH AVE,NEW YORK,NY,10013
40.71048588,-73.95394557,301,2034408-DCA,DOUBLE DEEP LLC,BLACK FLAMINGO,168,BORINQUEN PL,BROOKLYN,NY,11211
40.81333564,-73.94485737,110,2055688-DCA,RENAISSANCE HARLEM CORP,RENAISSANCE HARLEM,2245,ADAM CLAYTON POWELL JR BLVD,NEW YORK,NY,10027
40.74529583,-74.002187,104,2092916-DCA,QANOON CORP.,,180,9TH AVE,NEW YORK,NY,10011
40.78437881,-73.97768749,107,1096363-DCA,"THIRD AVE. REST., INC.",JAKE'S DILEMMA,430,AMSTERDAM AVE,NEW YORK,NY,10024
40.68692864,-73.97543766,302,1245257-DCA,"THE SMOKE JOINT, LLC",THE SMOKE JOINT,87,S ELLIOTT PL,BROOKLYN,NY,11217
40.71883091,-73.99772008,102,1165364-DCA,"BUFFANNA, INC.",IL PICOOLO BUFALO,141,MULBERRY ST,NEW YORK,NY,10013
40.67981911,-74.01023922,306,2035683-DCA,RHLP 284 LLC,RED HOOK LOBSTER POUND,284,VAN BRUNT ST,BROOKLYN,NY,11231
40.7405912,-74.0059254,102,2078572-DCA,"DEAN & DELUCA SMALL FORMAT LQ, LLC",,29-35,9TH AVE,NEW YORK,NY,10014
40.7814149,-73.97984778,107,1413323-DCA,AMSTERDAM ALE HOUSE INC,,340,AMSTERDAM AVE,NEW YORK,NY,10024
40.66517848,-73.98987476,307,1385722-DCA,568 5TH BROOKLYN LLC,BLACK HOUSE PUB,568,5TH AVE,BROOKLYN,NY,11215
40.73959475,-74.00765744,102,1469750-DCA,BUBBYS MP LLC,BUBBYS HIGHLINE,71,GANSEVOORT ST,NEW YORK,NY,10014
40.76975368,-73.98836062,104,1299629-DCA,GREEK KITCHEN INC.,THE GREEK KITCHEN,885,10TH AVE,NEW YORK,NY,10019
40.72561022,-74.00778211,102,2023067-DCA,"ADORO LEI, LLC",ADORO LEI,287,HUDSON ST,NEW YORK,NY,10013
40.72372725,-73.86907882,405,1305734-DCA,POLLOS MARIO WOODHAVEN CORP.,,6320,WOODHAVEN BLVD,REGO PARK,NY,11374
40.78456727,-73.97330725,107,2070370-DCA,MICHEL GE INC,BELLINI,483,COLUMBUS AVE,NEW YORK,NY,10024
40.73602957,-74.0006459,102,2072108-DCA,TAPESTRY MANAGEMENT LLC,RAHI,60,GREENWICH AVE,NEW YORK,NY,10011
40.72006601,-73.99620848,102,2078292-DCA,ROOT NOLITA LLC,ROOT NOLITA,371,BROOME ST,NEW YORK,NY,10013
40.72707167,-73.97984978,103,2009643-DCA,YARDBIRD LLC,MAIDEN LANE,162,AVENUE B,NEW YORK,NY,10009
40.71456526,-73.99156627,103,1458966-DCA,"PLAN A GROUP, LLC",FORGTMENOT,138,DIVISION ST,NEW YORK,NY,10002
40.73535711,-74.00053404,102,1160623-DCA,"WOGIE'S, INC.",WOGIES,39,GREENWICH AVE,NEW YORK,NY,10014
40.74556207,-74.0021834,104,2027036-DCA,FONDA OF CHELSEA LLC,FONDA CHELSEA,189,9TH AVE,NEW YORK,NY,10011
40.76747226,-73.98386283,104,2086165-DCA,ABA TURKISH RESTAURANT LLC,,325,W 57TH ST,NEW YORK,NY,10019
40.74637311,-73.91844827,402,1424004-DCA,COOLJAG CORP.,THE SKILLMAN,4520,SKILLMAN AVE,SUNNYSIDE,NY,11104
40.75942147,-73.96839012,106,1310960-DCA,BELCANTATA REST. INC.,PIG & WHISTLE ON 3RD,922,3RD AVE,NEW YORK,NY,10022
40.69748033,-73.9675684,302,2002605-DCA,IL PORTO BRICK OVEN RISTORANTE LLC,IL PORTO,37,WASHINGTON AVE,BROOKLYN,NY,11205
40.71415686,-73.96528774,301,2052744-DCA,"SUNDAY IN BROOKLYN, LLC",,348,WYTHE AVE,BROOKLYN,NY,11249
40.7746704,-73.95724812,108,0882869-DCA,"LIRA OF NEW YORK, INC.",LUKE'S BAR & GRILL,1394,3RD AVE,NEW YORK,NY,10075
40.69871157,-73.99253839,302,2084368-DCA,BRIDGE 72 LLC,HENRY'S END,72,HENRY ST,BROOKLYN,NY,11201
40.70766718,-74.01355461,101,1422914-DCA,TAJIN RESTAURANT CORP.,,83-85,GREENWICH ST,NEW YORK,NY,10006
40.72963358,-73.98722387,103,2009611-DCA,MSB RESTAURANTS LLC,THE COPPER STILL,151,2ND AVE,NEW YORK,NY,10003
40.69759901,-73.93150512,304,2035049-DCA,MYRTLE VILLAGE LLC,BIRDY'S,1215,MYRTLE AVE,BROOKLYN,NY,11221
40.77471468,-73.91376684,401,2007743-DCA,NYC BAGELS & COFFEE SHOP INC,NYC BAGELS & COFFEE  HOUSE,2908,23RD AVE,ASTORIA,NY,11105
40.78412326,-73.95037391,108,2075352-DCA,EASTSIDE BARKING DOG INC,,1678,3RD AVE,NEW YORK,NY,10128
40.77067954,-73.95721819,108,2030898-DCA,ZEP LLC,ZUCCHERO E POMODORI,1435,2ND AVE,NEW YORK,NY,10021
40.80895509,-73.94491518,110,2035682-DCA,SERF TWO INC,BABALUCCI'S,331,LENOX AVE,NEW YORK,NY,10027
40.73798884,-73.9894379,105,0960499-DCA,"A.B.C. HOME FURNISHINGS, INC.",ABC COCINA,38,E 19TH ST,NEW YORK,NY,10003
40.73779992,-74.00194859,102,2071250-DCA,"UNCLE BIAGIO, LLC",DON ANGIE,103,GREENWICH AVE,NEW YORK,NY,10014
40.80438428,-73.9556975,110,2009869-DCA,SIVAN DESIGN LLC,SILVANA,300,W 116TH ST,NEW YORK,NY,10026
40.76533291,-73.95755374,108,1251803-DCA,PQ FIRST INC,LE PAIN QUOTIDIEN,1270,1ST AVE,NEW YORK,NY,10065
40.78703577,-73.97798994,107,2057394-DCA,THE PICKLE PEOPLE LLC,MAISON PICKLE,2309,BROADWAY,NEW YORK,NY,10024
40.76133889,-73.9245449,401,2054430-DCA,NEWTOWN BAR LLC,,3202,BROADWAY,ASTORIA,NY,11106
40.77441374,-73.90793991,401,2087608-DCA,"ITPMP, INC",,3603,DITMARS BLVD,ASTORIA,NY,11105
40.72682884,-73.99144927,103,1192051-DCA,EAST PUB INC,PHEBE'S,359,BOWERY,NEW YORK,NY,10003
40.77755281,-73.97847329,107,1072082-DCA,CLASSIC FOOD INC,,267,COLUMBUS AVE,NEW YORK,NY,10023
40.72177043,-73.99436849,102,1260966-DCA,CANTALOUPE LLC,LOVELY DAY,196,ELIZABETH ST,NEW YORK,NY,10012
40.86661221,-73.92810963,112,1208262-DCA,VIDA CAFE INC,MAMAJUANA CAFE,247,DYCKMAN ST,NEW YORK,NY,10034
40.78253727,-73.9785764,107,2089506-DCA,TACOS 'LOS VAQUEROS' LLC,TACOMBI,377,AMSTERDAM AVE,NEW YORK,NY,10024
40.77077832,-73.95714592,108,2053891-DCA,TUMMA KHAKUEN INC,THEP THAI RESTAURANT,1439,2ND AVE,NEW YORK,NY,10021
40.7320085,-74.00156234,102,1221449-DCA,PEPE'S REST. GROUP LLC,LAS RAMBLAS,170,W 4TH ST,NEW YORK,NY,10014
40.71984879,-74.01005057,101,1319263-DCA,GREENWICH HOTEL RESTAURANT LLC,LOCANDA VERDE,377,GREENWICH ST,NEW YORK,NY,10013
40.72065698,-73.84561036,406,2015728-DCA,ALIAGED DINING INC,AGED,10702,70TH RD,FOREST HILLS,NY,11375
40.7620977,-73.9599094,108,2038892-DCA,"MNY HOLDINGS ASSOCIATES, LLC",BAKER STREET,1152,1ST AVE,NEW YORK,NY,10065
40.67471993,-73.9756152,306,1456771-DCA,"SIMMONS PROVISIONS OF NY, LLC",KIWIANA,847A,UNION ST,BROOKLYN,NY,11215
40.78207377,-73.98063476,107,2046897-DCA,NY BROADWAY HOTEL OWNER LLC,ARTHOUSE HOTEL NEW YORK CITY,2178,BROADWAY,NEW YORK,NY,10024
40.72109805,-73.99679646,102,2032459-DCA,Elmer Kennedy LLC,PASQUALE JONES,86,KENMARE ST,NEW YORK,NY,10012
40.72763281,-73.98863497,103,1466561-DCA,"CMH BBQ HOLDINGS, LLC",,103,2ND AVE,NEW YORK,NY,10003
40.74088777,-73.99824619,104,1251800-DCA,"PQ CHELSEA, INC.",LE PAIN QUOTIDIEN,124,7TH AVE,NEW YORK,NY,10011
40.82435474,-73.94875049,109,2085586-DCA,"ARGOT ENTERPRISE, INC",,142,HAMILTON PL,NEW YORK,NY,10031
40.75861371,-73.965575,106,2067782-DCA,SHADMOOR LLC,THE SHADMOOR,1066,2ND AVE,NEW YORK,NY,10022
40.80064997,-73.96777458,107,1222176-DCA,"SILVER MOON BAKERY, INC.",,2740,BROADWAY,NEW YORK,NY,10025
40.61658109,-74.03089028,310,2037225-DCA,ROCCO'S BROOKLYN BAKERY INC,PASTICCERIA ROCCO,9402,4TH AVE,BROOKLYN,NY,11209
40.76547122,-73.96962909,108,2079372-DCA,27 EAST RESTAURANT HOLDINGS LLC,FLEMING BY LE BILBOQUET,27,E 62ND ST,NEW YORK,NY,10065
40.69993275,-73.91981061,304,2062941-DCA,R G BAR G LLC,DARLINGS,242,HIMROD ST,BROOKLYN,NY,11237
40.72085887,-74.01003629,101,2038116-DCA,GST399 INC,GREENWICH STREET TAVERN,399,GREENWICH ST,NEW YORK,NY,10013
40.71071898,-73.95345486,301,2009868-DCA,TK FOOD CONCEPTS LLC,SALT & CHARCOAL,171,GRAND STREET EXT,BROOKLYN,NY,11211
40.77146523,-73.95912032,108,2045882-DCA,75TH & 3RD CORP.,BISTRO LE STEAK,1309,3RD AVE,NEW YORK,NY,10021
40.76029,-73.97308956,105,2050846-DCA,KOURELI RESTAURANT GROUP INC,NERAI,55,E 54TH ST,NEW YORK,NY,10022
40.77238247,-73.96057113,108,1022739-DCA,TERMINUS RESTAURANT ASSOCIATES LLC,ORSAY RESTAURANT,1057,LEXINGTON AVE,NEW YORK,NY,10021
40.76453064,-73.91606152,401,2010360-DCA,AK RESTAURANT GROUP LLC,BLEND ASTORIA,3717,30TH AVE,ASTORIA,NY,11103
40.83208669,-73.8508987,209,2039486-DCA,GRAND SABROSURA INC,SABROSURA,1200,CASTLE HILL AVE,BRONX,NY,10462
40.74171369,-73.99216188,105,1456597-DCA,FOYER LLC,,50,W 22ND ST,NEW YORK,NY,10010
40.80548002,-73.96544601,109,2022715-DCA,DIG INN 2884 BROADWAY LLC,DIG INN SEASONAL MARKET,2884,BROADWAY,NEW YORK,NY,10025
40.74124267,-73.9216771,402,2082440-DCA,SENSO UNICO RESTAURANT CORP,,4304,47TH AVE,SUNNYSIDE,NY,11104
40.72332679,-73.99648969,102,2091266-DCA,LPB4 LLC,LA PECORA BIANCA,265,LAFAYETTE ST,NEW YORK,NY,10012
40.73644325,-73.98664522,106,0293907-DCA,"DMF GRAMERCY ENTERPRISES, INC.",PETE'S TAVERN S/C #111,129,E 18TH ST,NEW YORK,NY,10003
40.77480466,-73.90940163,401,2039429-DCA,DOUGH JOE LLC,HINOMARU RAMEN,3318,DITMARS BLVD,ASTORIA,NY,11105
40.75807285,-73.9168746,401,1221132-DCA,SYMPATOCH CAFE INC.,DANDANA CAFE,4221,BROADWAY,ASTORIA,NY,11103
40.74776593,-73.99325832,105,1151949-DCA,CALSHEA REST. CORP.,THE TRIPLE CROWN,330,7TH AVE,NEW YORK,NY,10001
40.77464038,-73.95080701,108,2087972-DCA,"HARLEM SAM, INC.",AOC EAST,1590,1ST AVE,NEW YORK,NY,10028
40.75902382,-73.91868184,401,2035429-DCA,NYCBCH LLC,,4005,BROADWAY,QUEENS,NY,11103
40.70942919,-74.0146082,101,1465832-DCA,"BILL'S DTM NY, LLC",BILL'S BAR AND BURGER DOWNTOWN,85,WEST ST,NEW YORK,NY,10006
40.71980243,-74.00564938,101,1110383-DCA,"ANOTHEROOM, INC.",,249,W BROADWAY,NEW YORK,NY,10013
40.75562855,-73.92263474,401,2049837-DCA,"Astoria Apple, LLC",Applebees,3801,35TH AVE,ASTORIA,NY,11101
40.69065306,-73.99496249,302,2036874-DCA,BROOKLYN THIN CRUST INC,BRADO,155,ATLANTIC AVE,BROOKLYN,NY,11201
40.77495388,-73.98038048,107,2055693-DCA,"VLC UPPER WEST, LLC",VIVE LA CREPE,189,COLUMBUS AVE,NEW YORK,NY,10023
40.79300704,-73.97211207,107,2024390-DCA,LEVANTINO LLC,VINO LEVANTINO,210,W 94TH ST,NEW YORK,NY,10025
40.72618643,-73.98977169,103,1344043-DCA,A & D WINE CORP.,BAR VERDE,65,2ND AVE,NEW YORK,NY,10003
40.72497914,-74.00321816,102,1463501-DCA,R&G SPRING LLC,PICCOLA CUCINA,196,SPRING ST,NEW YORK,NY,10012
40.7183866,-73.95046254,301,2081572-DCA,SAMPA RESTAURANT LLC,BECO,45,RICHARDSON ST,BROOKLYN,NY,11211
40.75610829,-73.9674027,106,0697987-DCA,MIMI'S RESTAURANT CORP.,E/S/C #255,984,2ND AVE,NEW YORK,NY,10022
40.78469166,-73.977431,107,2042353-DCA,"BENVA BAKERY, LLC",,440,AMSTERDAM AVE,NEW YORK,NY,10024
40.74430254,-73.9132721,402,2033617-DCA,CAFE 52  RESTAURANT CORP,,5129,43RD AVE,WOODSIDE,NY,11377
40.75457328,-73.91685009,401,2056579-DCA,UNITED MINERS SOCCER CLUB INC,UNITED MINERS SOCCER,3401,45TH ST,LONG ISLAND CITY,NY,11101
40.88501081,-73.90988433,208,2087609-DCA,MOSS CAFE LLC,,3260,JOHNSON AVE,BRONX,NY,10463
40.73965249,-74.00593975,102,1161856-DCA,"JEC II, LLC",BAGATELLE,1,LITTLE WEST 12TH ST,NEW YORK,NY,10014
40.77683653,-73.97901873,107,2072102-DCA,JOE & THE JUICE NEW YORK LLC,JOE & THE JUICE,247,COLUMBUS AVE,NEW YORK,NY,10023
